RASS,SDSS,umag,gmag,rmag,imag,zmag,St,z,CRate,Exp,HR1,HR2,L,FX,Simbad,g0mag,FXcor,logLX,LogL2500,logL2keV,alpha,Comm,DR5,RA,DE
092124.9+290019,092124.62+290013.6,18.88,18.6,18.74,18.58,18.42,6,0.457,0.0282,379,0.07,0.36,11,2.45,Simbad,18.52,5.42,44.71,29.82,26.17,1.4,-9999,DR5,140.3526,29.00378
092131.6+370106,092129.16+370101.5,19.65,19.55,19.12,18.74,18.53,3,0.242,0.0237,451,-1,0,10,1.71,Simbad,19.5,3.35,43.82,28.82,25.29,1.36,-9999,DR5,140.3715,37.01708
092140.8+443100,092140.89+443042.9,20.46,20.04,19.77,19.79,19.73,6,0.95,0.0234,466,-0.31,-1,10,1.67,Simbad,19.96,3.24,45.32,29.96,26.78,1.22,-9999,DR5,140.4204,44.51192
092142.1+293817,092140.83+293809.6,18.55,18.11,17.67,17.41,17.46,3,0.226,0.1121,319,-0.16,0.42,44,9.51,Simbad,18.03,20.73,44.54,29.35,26.01,1.28,ambigID,DR5,140.4201,29.636
092142.1+293817,092143.43+293824.1,19.75,19.47,19.46,19.08,19.03,6,1.743,0.1121,319,-0.16,0.42,44,9.51,Simbad,19.39,20.73,46.85,30.76,28.31,0.94,ambigID,DR5,140.431,29.64003
092152.9+033656,092153.63+033652.6,18.38,18.26,18.12,18.1,17.77,6,0.351,0.0542,372,-0.21,0.3,37,5.66,Simbad,18.07,14.3,44.84,29.75,26.31,1.32,NLS1?,DR5,140.4735,3.61461
092203.8+492330,092201.10+492402.2,18.64,18.56,18.44,18.58,18.64,6,0.939,0.0631,332,-0.08,0.05,17,4.47,Simbad,18.48,8.62,45.73,30.54,27.19,1.28,ambigID,DR5,140.5046,49.40061
092203.8+492330,092203.73+492305.6,19.61,19.16,19.15,19.29,19.02,6,0.761,0.0631,332,-0.08,0.05,17,4.47,Simbad,19.08,8.62,45.49,30.09,26.95,1.21,ambigID,DR5,140.5155,49.38489
092214.5+521344,092216.63+521351.0,19.58,19.01,18.76,18.79,18.48,6,0.813,0.0312,485,-0.46,0.33,12,2.15,Simbad,18.94,4.06,45.23,30.21,26.7,1.35,-9999,DR5,140.5693,52.23083
092220.1+112453,092221.40+112437.8,19.34,19.18,19.2,19.09,18.62,3,0.379,0.0255,366,0.37,0.11,17,2.64,Simbad,19.07,6.65,44.59,29.43,26.06,1.29,-9999,DR5,140.5892,11.4105
092223.5+062803,092223.08+062753.7,17.87,17.6,17.69,17.54,17.57,6,0.521,0.0247,373,-0.04,-0.63,10,2.63,Simbad,17.45,6.76,44.95,30.38,26.41,1.52,-9999,DR5,140.5962,6.46492
092228.5+365944,092228.53+365945.5,18.84,18.61,18.67,18.6,18.3,6,0.431,0.0298,441,-0.8,0,12,2.14,Simbad,18.56,4.17,44.53,29.75,25.99,1.44,-9999,DR5,140.6189,36.99597
092238.5+264145,092240.51+264154.6,19.6,19.57,19.24,19.03,18.62,3,0.313,0.0339,405,-0.29,0.74,18,3.03,Simbad,19.47,6.83,44.4,29.08,25.86,1.24,-9999,DR5,140.6688,26.6985
092242.6+105250,092242.91+105222.8,18.79,18.27,18.04,18.02,17.99,6,0.929,0.0572,318,0.19,0.35,18,5.99,Simbad,18.13,15.17,45.96,30.67,27.43,1.24,-9999,DR5,140.6788,10.873
092245.0+583050,092244.97+583103.4,21.76,21.04,20.34,19.94,19.41,3,0.421,0.0163,452,1,1,12,1.59,Simbad,20.92,3.81,44.46,28.78,25.93,1.1,-9999,DR5,140.6874,58.51761
092246.4+512046,092247.02+512038.0,17.7,17.57,17.38,17.11,17.01,3,0.16,0.4185,432,-0.69,-0.22,330,28.91,Simbad,17.52,54.77,44.62,29.23,26.08,1.21,NLS1?_SBS0919+515,DR5,140.6959,51.34389
092253.5+323911,092251.38+323918.0,18.81,18.65,18.42,18.41,18.49,6,1.087,0.0223,353,1,1,10,1.67,Simbad,18.58,3.35,45.49,30.64,26.96,1.41,-9999,DR5,140.7141,32.655
092310.1+275448,092314.21+275428.3,18.11,17.89,17.9,18.13,18.03,6,0.874,0.0252,407,0.16,1,14,2.13,Simbad,17.8,4.65,45.38,30.74,26.84,1.5,-9999,DR5,140.8092,27.90786
092310.1+453053,092309.87+453046.4,17.82,17.77,17.65,17.76,17.33,6,0.292,0.1236,478,-0.87,-1,56,8.9,Simbad,17.7,17.36,44.73,29.72,26.19,1.35,NLS1?,DR5,140.7911,45.51289
092312.2+460248,092312.84+460242.9,18.91,18.28,18.32,18.28,18.05,6,0.736,0.0275,477,0.14,0.17,11,1.97,Simbad,18.22,3.84,45.1,30.41,26.56,1.48,2MASSiJ0923128+46024,DR5,140.8035,46.04525
092313.2+372650,092313.69+372656.7,17.73,17.48,17.49,17.54,16.99,6,0.366,0.023,443,0.18,0.73,10,1.64,Simbad,17.43,3.19,44.24,30.05,25.7,1.67,-9999,DR5,140.807,37.44908
092315.9+322537,092311.91+322525.1,19.44,18.64,18.08,18.01,17.28,6,0.348,0.0257,355,-0.54,0,8,1.96,Simbad,18.56,3.97,44.28,29.55,25.74,1.46,-9999,DR5,140.7996,32.42364
092320.0+294601,092319.73+294609.0,19.61,18.22,17.48,16.95,16.69,3,0.063,0.0498,300,0.46,0.09,14,4.12,Simbad,18.14,8.83,42.94,28.14,24.41,1.43,-9999,DR5,140.8322,29.76917
092321.9+282519,092322.67+282526.5,18.93,18.84,18.64,18.66,18.29,3,0.318,0.0585,407,-0.56,-0.01,31,4.94,Simbad,18.77,10.74,44.61,29.38,26.08,1.27,NLS1?,DR5,140.8445,28.42403
092328.3+594046,092331.50+594052.6,18.24,17.86,18.02,17.85,17.99,6,0.603,0.0154,542,0.21,0.89,9,1.48,Simbad,17.76,3.51,44.83,30.4,26.29,1.58,-9999,DR5,140.8813,59.68128
092348.6+054309,092347.96+054246.1,18.07,17.84,17.71,17.91,17.23,6,0.338,0.0397,381,0.61,0.31,16,4.21,Simbad,17.68,10.76,44.68,29.87,26.14,1.43,-9999,DR5,140.9498,5.71281
092404.5+362523,092404.43+362518.7,19.35,19.12,18.66,18.25,18.22,3,0.185,0.1182,422,-0.5,0.13,59,8.33,Simbad,19.07,16,44.23,28.75,25.69,1.17,-9999,DR5,141.0185,36.42186
092414.5+030903,092414.70+030900.8,19,18.29,17.8,17.28,16.9,3,0.128,0.0778,373,0.46,0.18,38,8.27,Simbad,18.13,21.18,43.99,28.78,25.45,1.28,radio,DR5,141.0612,3.15022
092415.6+044358,092414.61+044322.6,18.45,17.97,17.56,17.41,17.28,6,1.167,0.0338,378,-0.32,-0.55,16,3.55,Simbad,17.76,9,46.01,31.04,27.47,1.37,-9999,DR5,141.0609,4.72294
092417.1+110806,092417.75+110807.0,19.3,19.12,18.65,18.17,18.16,3,0.133,0.0209,345,0.17,0.52,13,2.17,Simbad,19,5.47,43.44,28.47,24.9,1.37,-9999,DR5,141.074,11.13528
092424.1+064255,092423.42+064250.6,17.68,17.28,17.31,17.15,17.23,6,0.589,0.0346,363,-0.17,-0.54,18,3.72,Simbad,17.07,9.61,45.24,30.65,26.7,1.52,-9999,DR5,141.0976,6.71406
092434.0+294624,092432.20+294632.7,19.93,19.5,19.38,19.56,19.5,6,0.758,0.0476,277,0.15,0.58,16,3.84,Simbad,19.42,8.09,45.45,29.96,26.92,1.17,-9999,DR5,141.1342,29.77575
092436.2+472247,092435.16+472231.3,19.16,18.82,18.74,18.63,18.37,6,0.42,0.0683,426,-0.68,-0.16,21,4.9,Simbad,18.78,9.55,44.86,29.64,26.32,1.27,NLS1?,DR5,141.1465,47.37536
092439.5+590817,092439.53+590804.0,19.56,19.41,19.09,18.93,18.47,3,0.333,0.0185,444,-0.35,-0.51,8,1.75,Simbad,19.31,4.11,44.24,29.2,25.71,1.34,-9999,DR5,141.1647,59.13444
092439.5-000117,092440.42-000134.7,18.56,18.57,18.4,18.4,17.79,3,0.323,0.0439,355,-0.01,0.31,16,4.45,Simbad,18.46,10.99,44.64,29.52,26.1,1.31,-9999,DR5,141.1684,-0.02631
092440.9+284725,092441.09+284730.3,19,18.63,18.81,18.62,18.45,6,0.464,0.07,419,0.02,-0.15,30,5.8,Simbad,18.55,12.45,45.09,29.83,26.55,1.26,-9999,DR5,141.1712,28.79175
092453.3+343839,092455.10+343813.8,18.52,18.27,18.26,18.18,18.18,6,0.487,0.0317,373,-0.05,-0.31,14,2.26,Simbad,18.2,4.39,44.69,30.01,26.15,1.48,NLS1?_[HB89]0921+348NED02,DR5,141.2296,34.63717
092453.9+015052,092450.07+015059.7,21.19,19.95,18.82,18.27,17.99,3,0.177,0.0305,358,0.78,-0.37,11,3.22,Simbad,19.78,8.21,43.9,28.42,25.36,1.18,-9999,DR5,141.2086,1.84992
092505.9+390715,092506.70+390708.0,19.11,18.92,18.5,18.23,18.01,3,0.247,0.0248,440,-0.26,0,10,1.8,Simbad,18.87,3.52,43.86,29.1,25.33,1.45,-9999,DR5,141.2779,39.11889
092508.2+554406,092508.68+554423.0,19.16,19.05,18.76,18.36,18.45,6,0.222,0.0244,439,0.11,-1,14,2.13,Simbad,18.95,4.75,43.88,28.96,25.35,1.39,-9999,DR5,141.2862,55.73972
092511.3+104941,092509.42+104940.4,19.95,19.55,19.02,18.92,18.9,6,1.118,0.0378,338,0.29,-0.31,11,3.98,Simbad,19.43,10.13,46.01,30.33,27.47,1.1,-9999,DR5,141.2892,10.82789
092512.3+521716,092512.85+521710.5,16.72,16.35,16.19,15.97,15.78,3,0.035,1.691,441,-0.19,0.15,2350,120.8,Simbad,16.31,234.3,43.83,28.35,25.3,1.17,radio,DR5,141.3035,52.28625
092513.2+544430,092514.36+544427.1,16.76,16.33,16.54,16.39,16.19,6,0.474,0.0477,500,-0.23,-0.24,27,3.9,Simbad,16.24,8.31,44.93,30.77,26.4,1.68,SBS0921+549,DR5,141.3098,54.74086
092514.0+385333,092515.06+385332.8,18.54,18.36,18.24,18.3,18.24,6,0.876,0.0165,432,-0.62,0,7,1.18,Simbad,18.3,2.29,45.07,30.54,26.54,1.54,-9999,DR5,141.3127,38.89244
092527.8+370221,092527.30+370217.1,19.55,19.24,18.91,18.67,18.59,3,0.232,0.1596,426,-0.74,-0.92,86,11.12,Simbad,19.2,21.19,44.58,28.91,26.04,1.1,NLS1?,DR5,141.3638,37.03808
092529.1+071440,092528.68+071442.7,18.91,18.62,18.47,18.25,18.24,6,1.63,0.0304,346,0.4,-0.12,15,3.3,Simbad,18.42,8.59,46.39,31.09,27.85,1.24,-9999,DR5,141.3695,7.24519
092541.5+261959,092539.59+261941.4,20.72,20.39,20.28,20,20.04,6,0.573,0.0251,409,-0.09,-0.4,17,2.25,Simbad,20.28,5.09,44.93,29.34,26.4,1.13,-9999,DR5,141.415,26.32817
092543.1+451252,092541.39+451208.9,23.83,20.73,20.32,20.19,20.24,6,3.097,0.0247,480,0.23,-0.3,12,1.77,Simbad,20.67,3.45,46.77,30.77,28.23,0.97,-9999,DR5,141.4225,45.20247
092543.1+485243,092543.81+485231.3,18.75,18.27,18.38,18.28,18.36,6,0.572,0.0709,369,-0.29,0.57,32,4.95,Simbad,18.22,9.46,45.2,30.16,26.66,1.34,-9999,DR5,141.4325,48.87536
092545.8+001523,092544.61+001527.1,19.41,19.36,19.16,19.2,18.45,6,0.299,0.0667,352,0.15,0.47,35,6.77,Simbad,19.22,16.73,44.74,29.14,26.2,1.13,-9999,DR5,141.4359,0.25753
092554.3+400414,092554.70+400414.1,17.95,17.61,17.73,17.52,17.32,6,0.471,0.1788,454,-0.18,0.31,141,12.87,Simbad,17.56,25.12,45.41,30.24,26.87,1.29,radio_FBQSJ092554.7+400414,DR5,141.4779,40.07058
092555.0+453557,092554.44+453544.3,17.7,17.58,17.49,17.58,17.01,6,0.329,0.0593,472,-0.56,1,42,4.24,Simbad,17.51,8.22,44.53,29.91,26,1.5,-9999,DR5,141.4768,45.59564
092614.6+321355,092613.81+321343.1,19.14,18.77,18.88,18.83,18.87,6,0.578,0.0307,369,-0.04,0.82,13,2.34,Simbad,18.69,4.75,44.91,29.98,26.38,1.38,-9999,DR5,141.5575,32.22864
092625.4+114512,092625.90+114443.8,18.98,18.9,18.61,18.39,18.45,6,1.491,0.0178,366,0.91,0.83,7,1.86,Simbad,18.78,4.69,46.02,30.86,27.48,1.3,-9999,DR5,141.6079,11.7455
092647.1+281220,092646.57+281206.5,17.99,17.78,18.01,17.93,17.92,6,0.483,0.0327,428,-0.25,1,19,2.78,Simbad,17.7,6.06,44.82,30.21,26.28,1.51,-9999,DR5,141.694,28.20181
092653.7+082320,092655.26+082249.2,19.28,18.79,18.04,17.54,17.39,3,0.121,0.0626,265,0.41,-0.21,20,6.79,Simbad,18.6,17.73,43.86,28.54,25.32,1.24,-9999,DR5,141.7303,8.38033
092655.5+410838,092655.74+410839.5,20.47,19.45,18.51,18.02,17.69,3,0.142,0.0974,436,0.21,0.38,77,6.71,Simbad,19.4,12.69,43.87,28.37,25.33,1.17,-9999,DR5,141.7323,41.14431
092656.5+041559,092656.71+041613.2,18.06,17.81,17.49,17.48,17.51,6,1.036,0.0513,388,0.32,-0.09,30,5.45,Simbad,17.62,13.96,46.06,30.98,27.52,1.33,radio,DR5,141.7363,4.27033
092702.8+390221,092703.01+390220.8,17.11,16.75,16.65,16.77,16.7,6,0.695,0.2376,418,-0.16,0.38,182,16.55,Simbad,16.69,31.55,45.94,30.96,27.41,1.36,radio_[HB89]0923+392,DR5,141.7625,39.03911
092703.3+363800,092702.20+363741.3,18.66,18.33,18.32,18.18,18.3,6,0.657,0.0379,385,-0.59,1,17,2.61,Simbad,18.27,4.93,45.07,30.28,26.54,1.43,NLS1?,DR5,141.7592,36.62814
092703.4+522323,092703.20+522316.5,16.97,16.75,16.79,16.74,16.86,6,0.602,0.1114,387,-0.56,-0.45,56,7.96,Simbad,16.71,15.44,45.47,30.82,26.93,1.49,-9999,DR5,141.7633,52.38792
092705.7+374157,092705.34+374206.9,18.23,17.89,17.89,17.82,17.88,6,0.588,0.058,418,-0.21,-0.27,29,4.01,Simbad,17.84,7.59,45.13,30.34,26.6,1.44,radio,DR5,141.7722,37.70192
092712.9+102538,092713.31+102540.9,19.61,19.27,18.84,18.56,18.5,3,0.206,0.0207,334,-0.35,-1,11,2.18,Simbad,19.16,5.55,43.88,28.81,25.34,1.33,-9999,DR5,141.8055,10.42803
092713.6+045441,092711.40+045505.3,20.57,20.32,20.12,19.8,19.71,6,1.615,0.0285,386,0,1,9,3.04,Simbad,20.12,7.8,46.33,30.4,27.8,1,-9999,DR5,141.7975,4.91814
092718.7+304545,092718.49+304538.9,18.48,18.16,18.2,18.08,18.08,6,0.527,0.0612,240,-0.33,-0.88,20,4.79,Simbad,18.09,9.9,45.13,30.14,26.59,1.36,NLS1?,DR5,141.827,30.76081
092721.7+024412,092722.36+024407.9,19.26,18.91,18.88,18.66,18.33,3,0.433,0.0198,399,0.81,0.02,10,2.11,Simbad,18.68,5.39,44.65,29.71,26.11,1.38,ambigID,DR5,141.8432,2.73553
092721.7+024412,092725.12+024349.2,18.74,18.28,18.16,18.3,18.1,6,0.734,0.0198,399,0.81,0.02,10,2.1,Simbad,18.04,5.38,45.24,30.48,26.7,1.45,radio_ambigID,DR5,141.8547,2.73033
092721.7+061006,092721.41+060957.7,17.99,17.38,16.96,16.54,16.34,3,0.078,0.0457,390,0.51,0.66,29,4.91,Simbad,17.15,12.69,43.3,28.72,24.76,1.52,-9999,DR5,141.8392,6.16603
092730.8+415019,092730.38+415004.4,19.08,19.01,19.06,18.86,18.93,6,0.594,0.0335,454,-1,-1,14,2.19,Simbad,18.94,4,44.87,29.91,26.33,1.37,-9999,DR5,141.8766,41.83456
092737.7+014418,092738.09+014431.1,20.2,19.74,19.46,19.16,18.67,3,0.419,0.0277,374,0.39,0.05,11,2.96,Simbad,19.5,7.61,44.76,29.35,26.22,1.2,radio,DR5,141.9087,1.74197
092738.8+053004,092739.86+053004.7,18.33,17.71,17.5,17.46,17.19,6,0.844,0.0202,394,-0.17,0.86,8,2.15,Simbad,17.49,5.55,45.41,30.83,26.88,1.52,radio,DR5,141.9161,5.50131
092739.1+261054,092741.11+261123.1,20.39,20.33,20.24,20.01,19.67,6,2.151,0.0155,419,-0.66,1,8,1.39,Simbad,20.23,3.15,46.28,30.62,27.75,1.1,-9999,DR5,141.9213,26.18975
092740.1+050304,092739.76+050312.5,18.55,18.32,17.86,17.2,17.18,3,0.126,0.021,387,1,1,13,2.24,Simbad,18.12,5.77,43.41,28.77,24.87,1.5,-9999,DR5,141.9157,5.05347
092748.9+403838,092749.07+403831.9,16.48,16.38,16.58,16.57,16.34,6,0.422,0.1899,454,-0.25,-0.06,132,12.97,Simbad,16.33,24.37,45.27,30.63,26.74,1.49,2MASSiJ0927490+40383,DR5,141.9545,40.64219
092750.7+343034,092751.11+343103.6,19.83,19.54,19.54,18.94,18.86,3,0.426,0.0361,371,0.22,-0.31,12,2.62,Simbad,19.48,5.14,44.61,29.37,26.07,1.27,radio,DR5,141.963,34.51767
092758.3+571227,092758.43+571234.5,18.56,18.41,18,17.65,17.43,3,0.227,0.0233,384,-0.62,0.39,8,2.12,Simbad,18.29,4.85,43.92,29.25,25.38,1.49,-9999,DR5,141.9935,57.20958
092801.8+442022,092803.05+442009.1,19.37,19.21,18.97,18.91,18.51,6,0.264,0.0188,500,0.1,0.18,9,1.34,Simbad,19.14,2.6,43.8,29.05,25.27,1.45,-9999,DR5,142.0127,44.33586
092802.7+055031,092802.44+055002.5,19.86,19.78,19.6,19.43,19.3,6,1.957,0.0225,384,0.47,0.09,9,2.41,Simbad,19.58,6.24,46.47,30.79,27.93,1.1,radio,DR5,142.0102,5.83403
092821.7+493737,092820.98+493736.8,18.53,18.41,18.02,17.6,17.58,3,0.238,0.0349,414,-0.77,0,14,2.43,Simbad,18.35,4.63,43.95,29.27,25.41,1.48,-9999,DR5,142.0874,49.62689
092825.4+105249,092824.89+105239.9,18.47,18.07,17.9,17.99,17.73,6,0.766,0.0196,395,0.84,0.21,10,2.07,Simbad,17.94,5.27,45.28,30.56,26.74,1.46,radio,DR5,142.1037,10.87775
092828.1+054339,092826.79+054402.3,19.15,18.75,18.7,18.5,18.47,6,0.575,0.0162,387,1,-0.18,8,1.75,Simbad,18.53,4.52,44.88,30.04,26.35,1.42,NLS1?,DR5,142.1116,5.73397
092828.8+350230,092826.31+350219.6,18.67,18.6,18.32,17.83,17.83,3,0.134,0.045,371,-0.04,-0.33,12,3.22,Simbad,18.53,6.26,43.5,28.66,24.97,1.42,-9999,DR5,142.1096,35.03878
092830.1+320855,092828.68+320844.0,20.15,19.62,19.59,19.58,19.33,6,0.79,0.0292,414,0.12,-0.02,19,2.21,Simbad,19.55,4.48,45.24,29.94,26.71,1.24,-9999,DR5,142.1195,32.14556
092831.4+611139,092831.47+611128.1,19.07,18.96,18.79,18.76,18.4,3,0.275,0.0152,500,0.66,0.3,8,1.46,Simbad,18.84,3.47,43.97,29.21,25.43,1.45,NLS1?,DR5,142.1311,61.19114
092837.3+602509,092837.98+602521.0,17.28,17.27,17,17.04,16.4,6,0.295,0.0897,494,0.15,-0.07,62,8.45,Simbad,17.15,19.77,44.8,29.95,26.26,1.42,-9999,DR5,142.1582,60.4225
092846.7+383136,092845.17+383113.4,18.12,17.8,17.72,17.75,17.66,6,0.718,0.0519,412,0.13,0.42,23,3.61,Simbad,17.74,6.86,45.32,30.57,26.78,1.46,NLS1?,DR5,142.1882,38.52039
092856.0+013252,092856.26+013245.9,19.24,19.01,18.66,18.64,18.17,3,0.284,0.0454,327,0.45,0.62,17,4.79,Simbad,18.76,12.21,44.55,29.27,26.01,1.25,NLS1?_radio,DR5,142.2344,1.54608
092856.1+395646,092857.65+395631.3,19.06,18.74,18.26,17.92,17.85,6,0.211,0.0473,423,-0.12,-0.63,19,3.31,Simbad,18.69,6.34,43.96,29.02,25.42,1.38,-9999,DR5,142.2402,39.94203
092909.7+464440,092909.79+464424.0,16.29,16.32,16.31,16.1,16.18,6,0.24,0.0246,467,-0.34,0.18,9,1.76,Simbad,16.26,3.42,43.82,30.11,25.29,1.85,-9999,DR5,142.2908,46.74
092918.3+041917,092918.34+041933.3,18.37,18.29,17.89,17.53,17.26,3,0.246,0.0306,412,-0.03,-0.31,9,3.26,Simbad,18.13,8.38,44.24,29.39,25.7,1.42,-9999,DR5,142.3264,4.32592
092929.7+060617,092929.13+060528.9,20.05,19.68,19.7,19.58,19.53,6,0.616,0.023,378,-0.13,-0.88,11,2.48,Simbad,19.49,6.44,45.12,29.73,26.58,1.21,-9999,DR5,142.3714,6.09136
092932.9+271053,092932.32+271042.7,19.13,18.89,18.64,18.58,18.19,3,0.273,0.0436,422,-0.69,1,18,3.78,Simbad,18.8,8.34,44.34,29.22,25.81,1.31,NLS1?,DR5,142.3847,27.17853
092933.7+095617,092933.58+095617.0,18.58,18.58,18.45,18.16,18.39,6,0.232,0.0467,311,0.34,0.2,30,5.01,Simbad,18.45,12.95,44.37,29.21,25.83,1.3,-9999,DR5,142.3899,9.93806
092938.3+571825,092939.45+571837.9,17.97,17.76,17.44,17.33,17.41,6,1.154,0.0299,427,0.5,0.54,17,2.66,Simbad,17.65,5.98,45.82,31.07,27.28,1.45,-9999,DR5,142.4144,57.31053
092942.8+004125,092943.41+004127.3,17.29,16.92,16.87,16.7,16.81,6,0.587,0.0871,292,-0.51,1,39,9.04,Simbad,16.74,22.75,45.61,30.78,27.07,1.42,NLS1?_radio,DR5,142.4309,0.69092
092958.9+074754,092958.23+074803.3,20.18,19.97,19.69,19.79,19.6,6,1.015,0.0199,324,1,-1,9,2.16,Simbad,19.75,5.63,45.64,30.11,27.1,1.15,-9999,DR5,142.4926,7.80092
092959.9+284821,093001.91+284858.4,18.33,18.02,18.34,18.34,17.9,6,0.487,0.0253,393,0.66,0.14,10,2.09,Simbad,17.94,4.47,44.69,30.12,26.16,1.52,-9999,DR5,142.508,28.81622
093006.2+461634,093005.42+461617.7,18.59,18.28,18.35,18.2,18.1,6,0.471,0.0155,472,0.29,-0.22,7,1.11,Simbad,18.21,2.14,44.34,29.98,25.8,1.6,-9999,DR5,142.5226,46.27158
093013.1+435046,093011.04+435058.6,19.8,19.5,19.26,19.05,18.81,6,0.504,0.0195,492,1,0.14,10,1.39,Simbad,19.42,2.69,44.51,29.56,25.98,1.38,-9999,DR5,142.546,43.84961
093017.7+470725,093017.71+470721.0,17.43,17.46,17.31,16.78,16.99,6,0.16,0.456,463,-0.24,-0.02,476,31.86,Simbad,17.41,60.84,44.67,29.27,26.13,1.21,2MASSiJ0930176+47072,DR5,142.5738,47.1225
093032.2+552853,093031.22+552935.2,20.11,19.64,18.98,18.62,18.48,3,0.185,0.023,548,-0.28,-0.35,9,1.95,Simbad,19.56,4.25,43.65,28.55,25.12,1.32,-9999,DR5,142.6301,55.49311
093034.7+464433,093035.07+464408.4,18.91,18.92,18.63,18.73,18.29,6,2.033,0.0528,460,0.4,0.66,33,3.7,Simbad,18.86,7.08,46.57,31.12,28.03,1.18,radio_B30927+469,DR5,142.6461,46.73567
093043.7+342639,093047.34+342623.9,19.83,19.48,19.51,19.45,19.69,6,0.648,0.0212,425,-0.42,-0.5,7,1.54,Simbad,19.43,3.02,44.85,29.8,26.31,1.34,-9999,DR5,142.6973,34.43997
093047.9+404446,093048.27+404447.3,18.77,18.59,18.39,18,18.01,3,0.151,0.1437,412,-0.56,-0.1,78,10.09,Simbad,18.54,19.36,44.11,28.77,25.57,1.23,NLS1?,DR5,142.7011,40.74647
093059.1+274122,093059.41+274100.4,19.07,18.93,18.68,18.48,18.42,3,0.245,0.0268,439,-0.34,0.13,11,2.19,Simbad,18.86,4.66,43.98,29.09,25.44,1.4,-9999,DR5,142.7475,27.68344
093102.2+533914,093103.02+533901.1,19.9,19.21,18.49,17.93,17.72,3,0.18,0.0358,384,0.16,0.42,14,2.71,Simbad,19.17,5.47,43.74,28.68,25.2,1.34,-9999,DR5,142.7626,53.65031
093111.9+284617,093110.86+284615.3,21.44,20.85,19.81,19.42,19.07,3,0.292,0.034,399,-0.03,-0.04,22,2.8,Simbad,20.77,5.98,44.27,28.5,25.73,1.06,-9999,DR5,142.7953,28.77092
093114.4+112202,093112.79+112157.0,20.8,20.27,19.46,19.04,18.78,3,0.183,0.0232,425,-0.1,1,12,2.39,Simbad,20.14,5.96,43.79,28.31,25.25,1.17,-9999,DR5,142.8033,11.36583
093117.6+033146,093117.80+033119.5,18.3,18.16,17.89,17.45,17.45,3,0.205,0.0509,357,0.43,0.14,22,5.49,Simbad,18,14.27,44.28,29.27,25.75,1.35,-9999,DR5,142.8242,3.52208
093135.7+370114,093135.80+370121.5,20.36,19.96,19.99,20.1,20,6,0.852,0.0203,381,0.05,0.95,7,1.38,Simbad,19.91,2.6,45.1,29.87,26.56,1.27,-9999,DR5,142.8992,37.02264
093149.1+450101,093150.96+450041.2,19.86,19.48,19.38,19.16,18.92,3,0.452,0.0386,505,-0.1,1,17,2.72,Simbad,19.39,5.24,44.68,29.47,26.14,1.28,-9999,DR5,142.9623,45.01144
093151.0+341700,093148.30+341639.9,19.38,19.03,19.06,18.86,18.91,6,0.534,0.0234,459,-0.46,0.19,10,1.67,Simbad,18.97,3.25,44.66,29.8,26.12,1.41,NLS1?,DR5,142.9512,34.27775
093155.0+370527,093155.59+370547.7,17.86,17.88,18.06,18.04,17.81,3,0.405,0.0859,380,-0.48,0.18,35,5.88,Simbad,17.83,11.07,44.89,29.98,26.35,1.4,-9999,DR5,142.9816,37.09658
093200.1+553352,093200.08+553347.4,17.51,17.52,17.4,17.34,17.01,3,0.266,0.0496,571,0.16,-0.28,38,4.1,Simbad,17.44,8.79,44.34,29.74,25.8,1.51,radio_SBS0928+559B,DR5,143.0003,55.56317
093204.1+352945,093202.63+352928.1,20.19,19.01,18.3,17.87,17.66,3,0.166,0.0493,413,-0.54,1,28,3.51,Simbad,18.96,6.8,43.75,28.69,25.21,1.33,-9999,DR5,143.011,35.49114
093212.2+433814,093210.96+433813.1,20.52,19.6,19.43,19.09,19.02,6,0.576,0.019,491,0.52,-0.06,12,1.36,Simbad,19.53,2.62,44.65,29.65,26.11,1.36,-9999,DR5,143.0457,43.63697
093220.6+460649,093219.07+460647.6,19.68,19.44,19.15,19.09,18.78,3,0.391,0.0325,475,-0.19,0.39,11,2.25,Simbad,19.37,4.26,44.43,29.34,25.9,1.32,NLS1?,DR5,143.0795,46.11322
093232.1+112702,093232.60+112705.6,19.36,19.02,18.92,19.05,18.99,6,0.94,0.019,428,-0.08,-1,16,1.92,Simbad,18.9,4.74,45.47,30.37,26.94,1.32,-9999,DR5,143.1358,11.45156
093253.9+531826,093258.24+531748.7,19.27,18.95,19.16,18.89,18.75,6,0.466,0.0442,365,-0.14,-0.65,10,3.22,Simbad,18.91,6.33,44.8,29.69,26.26,1.32,-9999,DR5,143.2427,53.29686
093256.1+415506,093255.99+415517.7,18.3,18.08,18.11,18.26,18.18,6,0.85,0.0145,455,0.15,-1,9,0.95,Simbad,18.03,1.73,44.92,30.62,26.38,1.63,-9999,DR5,143.2333,41.92158
093257.7+074214,093256.81+074212.2,19.18,18.55,18.12,18.14,17.94,6,1.004,0.028,332,-0.14,-1,8,3.02,Simbad,18.36,7.82,45.77,30.65,27.23,1.31,radio,DR5,143.2367,7.70339
093257.7+284025,093255.45+284036.7,17.47,16.98,17.1,16.96,16.97,6,0.547,0.0158,407,0.6,0.24,7,1.24,Simbad,16.9,2.56,44.58,30.65,26.05,1.77,radio_FBQSJ093255.4+284036,DR5,143.231,28.67686
